type,instance,W,H,m,n,exploredNodes,generatedNodes,opt,feasible,time
MSB-630,OPP_2D_20_1s_10I_36W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_1s_10I_38W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_10I_40W,1000,1000,20,20,0,0,1,1,0.006
MSB-630,OPP_2D_20_1s_10I_4W,1000,1000,20,20,33201,36236,1,1,212.898
MSB-630,OPP_2D_20_1s_10I_6W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_10I_8W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_1I_0W,1000,1000,20,20,4828,5523,0,0,1200.033
MSB-630,OPP_2D_20_1s_1I_10W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_1I_12W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_1I_14W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_1I_16W,1000,1000,20,20,0,0,1,1,0.005
MSB-630,OPP_2D_20_1s_1I_18W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_1I_20W,1000,1000,20,20,0,0,1,1,0.014
MSB-630,OPP_2D_20_1s_1I_22W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_1I_24W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_1I_26W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_1I_28W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_1I_2W,1000,1000,20,20,259404,302157,0,0,1200.103
MSB-630,OPP_2D_20_1s_1I_30W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_1I_32W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_1I_34W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_1I_36W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_1I_38W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_1s_1I_40W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_1I_4W,1000,1000,20,20,265132,311170,0,0,1200.142
MSB-630,OPP_2D_20_1s_1I_6W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_1s_1I_8W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_1s_2I_0W,1000,1000,20,20,14418,16533,0,0,1200.015
MSB-630,OPP_2D_20_1s_2I_10W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_2I_12W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_1s_2I_14W,1000,1000,20,20,0,0,1,1,0.007
MSB-630,OPP_2D_20_1s_2I_16W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_2I_18W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_2I_20W,1000,1000,20,20,0,0,1,1,0.012
MSB-630,OPP_2D_20_1s_2I_22W,1000,1000,20,20,0,0,1,1,0.01
MSB-630,OPP_2D_20_1s_2I_24W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_1s_2I_26W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_2I_28W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_2I_2W,1000,1000,20,20,525544,531742,0,0,1200.046
MSB-630,OPP_2D_20_1s_2I_30W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_2I_32W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_2I_34W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_2I_36W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_2I_38W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_2I_40W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_2I_4W,1000,1000,20,20,28525,29911,1,1,51.382
MSB-630,OPP_2D_20_1s_2I_6W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_2I_8W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_3I_0W,1000,1000,20,20,9050,11235,0,0,1200.02
MSB-630,OPP_2D_20_1s_3I_10W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_3I_12W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_3I_14W,1000,1000,20,20,0,0,1,1,0.003
MSB-630,OPP_2D_20_1s_3I_16W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_3I_18W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_3I_20W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_3I_22W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_3I_24W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_3I_26W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_3I_28W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_3I_2W,1000,1000,20,20,133477,189933,0,0,1200.203
MSB-630,OPP_2D_20_1s_3I_30W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_3I_32W,1000,1000,20,20,0,0,1,1,0.005
MSB-630,OPP_2D_20_1s_3I_34W,1000,1000,20,20,0,0,1,1,0.014
MSB-630,OPP_2D_20_1s_3I_36W,1000,1000,20,20,0,0,1,1,0.003
MSB-630,OPP_2D_20_1s_3I_38W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_1s_3I_40W,1000,1000,20,20,0,0,1,1,0.007
MSB-630,OPP_2D_20_1s_3I_4W,1000,1000,20,20,114191,122769,1,1,367.82
MSB-630,OPP_2D_20_1s_3I_6W,1000,1000,20,20,12796,17500,1,1,86.389
MSB-630,OPP_2D_20_1s_3I_8W,1000,1000,20,20,0,0,1,1,0.001
MSB-630,OPP_2D_20_1s_4I_0W,1000,1000,20,20,489,489,1,0,43.459
MSB-630,OPP_2D_20_1s_4I_10W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_4I_12W,1000,1000,20,20,0,0,1,1,0.009
MSB-630,OPP_2D_20_1s_4I_14W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_1s_4I_16W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_4I_18W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_1s_4I_20W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_4I_22W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_4I_24W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_4I_26W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_4I_28W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_4I_2W,1000,1000,20,20,37561,54793,0,0,1200.073
MSB-630,OPP_2D_20_1s_4I_30W,1000,1000,20,20,0,0,1,1,0.004
MSB-630,OPP_2D_20_1s_4I_32W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_1s_4I_34W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_4I_36W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_4I_38W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_4I_40W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_4I_4W,1000,1000,20,20,499010,506832,0,0,1200.054
MSB-630,OPP_2D_20_1s_4I_6W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_4I_8W,1000,1000,20,20,0,0,1,1,0.009
MSB-630,OPP_2D_20_1s_5I_0W,1000,1000,20,20,5907,6761,0,0,1200.031
MSB-630,OPP_2D_20_1s_5I_10W,1000,1000,20,20,0,0,1,1,0.009
MSB-630,OPP_2D_20_1s_5I_12W,1000,1000,20,20,0,0,1,1,0.001
MSB-630,OPP_2D_20_1s_5I_14W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_5I_16W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_5I_18W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_5I_20W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_5I_22W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_5I_24W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_1s_5I_26W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_1s_5I_28W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_5I_2W,1000,1000,20,20,89909,101167,0,0,1200.05
MSB-630,OPP_2D_20_1s_5I_30W,1000,1000,20,20,0,0,1,1,0.006
MSB-630,OPP_2D_20_1s_5I_32W,1000,1000,20,20,0,0,1,1,0.01
MSB-630,OPP_2D_20_1s_5I_34W,1000,1000,20,20,0,0,1,1,0.007
MSB-630,OPP_2D_20_1s_5I_36W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_5I_38W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_1s_5I_40W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_5I_4W,1000,1000,20,20,97871,131789,0,0,1200.228
MSB-630,OPP_2D_20_1s_5I_6W,1000,1000,20,20,2983,3837,1,1,21.081
MSB-630,OPP_2D_20_1s_5I_8W,1000,1000,20,20,0,0,1,1,0.005
MSB-630,OPP_2D_20_1s_6I_0W,1000,1000,20,20,4377,5493,0,0,1200.02
MSB-630,OPP_2D_20_1s_6I_10W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_6I_12W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_1s_6I_14W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_6I_16W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_6I_18W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_6I_20W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_6I_22W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_6I_24W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_1s_6I_26W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_6I_28W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_1s_6I_2W,1000,1000,20,20,141006,151634,0,0,1200.033
MSB-630,OPP_2D_20_1s_6I_30W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_1s_6I_32W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_6I_34W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_6I_36W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_6I_38W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_1s_6I_40W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_6I_4W,1000,1000,20,20,368479,388783,0,0,1200.175
MSB-630,OPP_2D_20_1s_6I_6W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_6I_8W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_7I_0W,1000,1000,20,20,18304,19955,0,0,1200.019
MSB-630,OPP_2D_20_1s_7I_10W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_7I_12W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_7I_14W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_7I_16W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_7I_18W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_7I_20W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_7I_22W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_7I_24W,1000,1000,20,20,0,0,1,1,0.015
MSB-630,OPP_2D_20_1s_7I_26W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_7I_28W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_7I_2W,1000,1000,20,20,72361,76479,0,0,1200.026
MSB-630,OPP_2D_20_1s_7I_30W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_7I_32W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_7I_34W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_7I_36W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_7I_38W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_7I_40W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_7I_4W,1000,1000,20,20,578281,594570,0,0,1200.046
MSB-630,OPP_2D_20_1s_7I_6W,1000,1000,20,20,0,0,1,1,0.013
MSB-630,OPP_2D_20_1s_7I_8W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_8I_0W,1000,1000,20,20,5685,6649,0,0,1200.027
MSB-630,OPP_2D_20_1s_8I_10W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_8I_12W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_8I_14W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_1s_8I_16W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_8I_18W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_8I_20W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_8I_22W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_1s_8I_24W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_8I_26W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_8I_28W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_8I_2W,1000,1000,20,20,2700,2700,1,0,160.734
MSB-630,OPP_2D_20_1s_8I_30W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_8I_32W,1000,1000,20,20,0,0,1,1,0.01
MSB-630,OPP_2D_20_1s_8I_34W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_8I_36W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_8I_38W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_1s_8I_40W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_8I_4W,1000,1000,20,20,4763,5856,1,1,27.533
MSB-630,OPP_2D_20_1s_8I_6W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_1s_8I_8W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_9I_0W,1000,1000,20,20,2766,3157,0,0,1200.011
MSB-630,OPP_2D_20_1s_9I_10W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_9I_12W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_9I_14W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_9I_16W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_1s_9I_18W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_9I_20W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_9I_22W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_9I_24W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_9I_26W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_9I_28W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_9I_2W,1000,1000,20,20,23539,30568,0,0,1200.043
MSB-630,OPP_2D_20_1s_9I_30W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_9I_32W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_9I_34W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_9I_36W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_9I_38W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_9I_40W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_1s_9I_4W,1000,1000,20,20,21701,32261,1,1,118.24
MSB-630,OPP_2D_20_1s_9I_6W,1000,1000,20,20,0,0,1,1,0.015
MSB-630,OPP_2D_20_1s_9I_8W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_10I_0W,1000,1000,20,20,988,988,1,0,59.067
MSB-630,OPP_2D_20_20s_10I_10W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_10I_12W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_10I_14W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_10I_16W,1000,1000,20,20,0,0,1,1,0.015
MSB-630,OPP_2D_20_20s_10I_18W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_10I_20W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_10I_22W,1000,1000,20,20,0,0,1,1,0.006
MSB-630,OPP_2D_20_20s_10I_24W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_10I_26W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_10I_28W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_10I_2W,1000,1000,20,20,0,1,1,0,1.872
MSB-630,OPP_2D_20_20s_10I_30W,1000,1000,20,20,0,0,1,1,0.005
MSB-630,OPP_2D_20_20s_10I_32W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_10I_34W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_20s_10I_36W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_20s_10I_38W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_10I_40W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_10I_4W,1000,1000,20,20,606553,653039,0,0,1200.205
MSB-630,OPP_2D_20_20s_10I_6W,1000,1000,20,20,965,1119,1,1,10.669
MSB-630,OPP_2D_20_20s_10I_8W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_1I_0W,1000,1000,20,20,2109,2109,1,0,28.542
MSB-630,OPP_2D_20_20s_1I_10W,1000,1000,20,20,14939,24107,1,1,29.596
MSB-630,OPP_2D_20_20s_1I_12W,1000,1000,20,20,74,74,1,0,4.506
MSB-630,OPP_2D_20_20s_1I_14W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_1I_16W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_1I_18W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_1I_20W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_1I_22W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_1I_24W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_1I_26W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_1I_28W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_1I_2W,1000,1000,20,20,50093,57381,0,0,1200.073
MSB-630,OPP_2D_20_20s_1I_30W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_20s_1I_32W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_1I_34W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_1I_36W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_1I_38W,1000,1000,20,20,0,0,1,1,0.005
MSB-630,OPP_2D_20_20s_1I_40W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_20s_1I_4W,1000,1000,20,20,0,0,1,0,0.016
MSB-630,OPP_2D_20_20s_1I_6W,1000,1000,20,20,0,0,1,1,0.026
