type,instance,W,H,m,n,exploredNodes,generatedNodes,opt,feasible,time
MSB-450,OPP_2D_10_2s_1I_4W,100,100,10,10,4,4,1,0,0.036
MSB-450,OPP_2D_10_2s_1I_6W,100,100,10,10,227,227,1,0,0.034
MSB-450,OPP_2D_10_2s_1I_8W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_2I_0W,100,100,10,10,0,0,1,0,0.0
MSB-450,OPP_2D_10_2s_2I_10W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_2I_20W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_2I_2W,100,100,10,10,3,3,1,0,0.029
MSB-450,OPP_2D_10_2s_2I_30W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_2I_40W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_2I_4W,100,100,10,10,0,0,1,0,0.0
MSB-450,OPP_2D_10_2s_2I_6W,100,100,10,10,0,0,1,0,0.0
MSB-450,OPP_2D_10_2s_2I_8W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_3I_0W,100,100,10,10,0,0,1,0,0.03
MSB-450,OPP_2D_10_2s_3I_10W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_3I_20W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_3I_2W,100,100,10,10,0,0,1,0,0.015
MSB-450,OPP_2D_10_2s_3I_30W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_3I_40W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_3I_4W,100,100,10,10,0,0,1,0,0.016
MSB-450,OPP_2D_10_2s_3I_6W,100,100,10,10,0,0,1,0,0.014
MSB-450,OPP_2D_10_2s_3I_8W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_4I_0W,100,100,10,10,0,0,1,0,0.008
MSB-450,OPP_2D_10_2s_4I_10W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_4I_20W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_4I_2W,100,100,10,10,96,96,1,0,0.032
MSB-450,OPP_2D_10_2s_4I_30W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_4I_40W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_4I_4W,100,100,10,10,0,0,1,0,0.0
MSB-450,OPP_2D_10_2s_4I_6W,100,100,10,10,43,43,1,0,0.019
MSB-450,OPP_2D_10_2s_4I_8W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_5I_0W,100,100,10,10,0,0,1,0,0.016
MSB-450,OPP_2D_10_2s_5I_10W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_5I_20W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_5I_2W,100,100,10,10,0,0,1,0,0.0
MSB-450,OPP_2D_10_2s_5I_30W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_5I_40W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_5I_4W,100,100,10,10,0,0,1,0,0.022
MSB-450,OPP_2D_10_2s_5I_6W,100,100,10,10,210,273,1,1,0.04
MSB-450,OPP_2D_10_2s_5I_8W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_6I_0W,100,100,10,10,0,0,1,0,0.0
MSB-450,OPP_2D_10_2s_6I_10W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_6I_20W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_6I_2W,100,100,10,10,3,3,1,0,0.0
MSB-450,OPP_2D_10_2s_6I_30W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_6I_40W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_6I_4W,100,100,10,10,186,186,1,0,0.048
MSB-450,OPP_2D_10_2s_6I_6W,100,100,10,10,673,673,1,0,0.095
MSB-450,OPP_2D_10_2s_6I_8W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_7I_0W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_7I_10W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_7I_20W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_7I_2W,100,100,10,10,3,3,1,0,0.018
MSB-450,OPP_2D_10_2s_7I_30W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_7I_40W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_7I_4W,100,100,10,10,268,268,1,0,0.047
MSB-450,OPP_2D_10_2s_7I_6W,100,100,10,10,0,0,1,0,0.0
MSB-450,OPP_2D_10_2s_7I_8W,100,100,10,10,375,375,1,0,0.05
MSB-450,OPP_2D_10_2s_8I_0W,100,100,10,10,0,0,1,0,0.0
MSB-450,OPP_2D_10_2s_8I_10W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_8I_20W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_8I_2W,100,100,10,10,49,49,1,0,0.032
MSB-450,OPP_2D_10_2s_8I_30W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_8I_40W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_8I_4W,100,100,10,10,0,0,1,0,0.0
MSB-450,OPP_2D_10_2s_8I_6W,100,100,10,10,26,26,1,0,0.016
MSB-450,OPP_2D_10_2s_8I_8W,100,100,10,10,64,64,1,0,0.016
MSB-450,OPP_2D_10_2s_9I_0W,100,100,10,10,0,0,1,0,0.018
MSB-450,OPP_2D_10_2s_9I_10W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_9I_20W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_9I_2W,100,100,10,10,0,0,1,0,0.0
MSB-450,OPP_2D_10_2s_9I_30W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_9I_40W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_10_2s_9I_4W,100,100,10,10,120,120,1,0,0.047
MSB-450,OPP_2D_10_2s_9I_6W,100,100,10,10,987,987,1,0,0.111
MSB-450,OPP_2D_10_2s_9I_8W,100,100,10,10,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_10I_0W,100,100,15,15,16430,16430,1,0,6.211
MSB-450,OPP_2D_15_2s_10I_10W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_10I_20W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_10I_2W,100,100,15,15,9312,11150,1,1,2.871
MSB-450,OPP_2D_15_2s_10I_30W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_10I_40W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_10I_4W,100,100,15,15,671,937,1,1,0.285
MSB-450,OPP_2D_15_2s_10I_6W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_10I_8W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_1I_0W,100,100,15,15,366,440,1,1,0.262
MSB-450,OPP_2D_15_2s_1I_10W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_1I_20W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_1I_2W,100,100,15,15,121,154,1,1,0.065
MSB-450,OPP_2D_15_2s_1I_30W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_1I_40W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_1I_4W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_1I_6W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_1I_8W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_2I_0W,100,100,15,15,31100,31100,1,0,12.229
MSB-450,OPP_2D_15_2s_2I_10W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_2I_20W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_2I_2W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_2I_30W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_2I_40W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_2I_4W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_2I_6W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_2I_8W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_3I_0W,100,100,15,15,1113,1113,1,0,0.811
MSB-450,OPP_2D_15_2s_3I_10W,100,100,15,15,0,0,1,1,0.001
MSB-450,OPP_2D_15_2s_3I_20W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_3I_2W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_3I_30W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_3I_40W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_3I_4W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_3I_6W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_3I_8W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_4I_0W,100,100,15,15,3435,3435,1,0,2.735
MSB-450,OPP_2D_15_2s_4I_10W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_4I_20W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_4I_2W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_4I_30W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_4I_40W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_4I_4W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_4I_6W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_4I_8W,100,100,15,15,0,0,1,1,0.016
MSB-450,OPP_2D_15_2s_5I_0W,100,100,15,15,5851,6759,1,1,2.001
MSB-450,OPP_2D_15_2s_5I_10W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_5I_20W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_5I_2W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_5I_30W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_5I_40W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_5I_4W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_5I_6W,100,100,15,15,0,0,1,1,0.011
MSB-450,OPP_2D_15_2s_5I_8W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_6I_0W,100,100,15,15,85786,85786,1,0,19.579
MSB-450,OPP_2D_15_2s_6I_10W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_6I_20W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_6I_2W,100,100,15,15,241,313,1,1,0.128
MSB-450,OPP_2D_15_2s_6I_30W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_6I_40W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_6I_4W,100,100,15,15,477,585,1,1,0.163
MSB-450,OPP_2D_15_2s_6I_6W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_6I_8W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_7I_0W,100,100,15,15,65412,65412,1,0,34.362
MSB-450,OPP_2D_15_2s_7I_10W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_7I_20W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_7I_2W,100,100,15,15,11123,11123,1,0,3.495
MSB-450,OPP_2D_15_2s_7I_30W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_7I_40W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_7I_4W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_7I_6W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_7I_8W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_8I_0W,100,100,15,15,72726,72726,1,0,30.342
MSB-450,OPP_2D_15_2s_8I_10W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_8I_20W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_8I_2W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_8I_30W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_8I_40W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_8I_4W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_8I_6W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_8I_8W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_9I_0W,100,100,15,15,20989,22322,1,1,5.23
MSB-450,OPP_2D_15_2s_9I_10W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_9I_20W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_9I_2W,100,100,15,15,0,0,1,1,0.012
MSB-450,OPP_2D_15_2s_9I_30W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_9I_40W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_9I_4W,100,100,15,15,10786,10786,1,0,6.576
MSB-450,OPP_2D_15_2s_9I_6W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_15_2s_9I_8W,100,100,15,15,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_10I_0W,100,100,20,20,2471,2920,1,1,1.348
MSB-450,OPP_2D_20_2s_10I_10W,100,100,20,20,0,0,1,1,0.012
MSB-450,OPP_2D_20_2s_10I_20W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_10I_2W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_10I_30W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_10I_40W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_10I_4W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_10I_6W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_10I_8W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_1I_0W,100,100,20,20,0,0,1,1,0.017
MSB-450,OPP_2D_20_2s_1I_10W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_1I_20W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_1I_2W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_1I_30W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_1I_40W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_1I_4W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_1I_6W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_1I_8W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_2I_0W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_2I_10W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_2I_20W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_2I_2W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_2I_30W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_2I_40W,100,100,20,20,0,0,1,1,0.017
MSB-450,OPP_2D_20_2s_2I_4W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_2I_6W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_2I_8W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_3I_0W,100,100,20,20,2012,2202,1,1,1.209
MSB-450,OPP_2D_20_2s_3I_10W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_3I_20W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_3I_2W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_3I_30W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_3I_40W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_3I_4W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_3I_6W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_3I_8W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_4I_0W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_4I_10W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_4I_20W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_4I_2W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_4I_30W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_4I_40W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_4I_4W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_4I_6W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_4I_8W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_5I_0W,100,100,20,20,324,382,1,1,0.378
MSB-450,OPP_2D_20_2s_5I_10W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_5I_20W,100,100,20,20,0,0,1,1,0.007
MSB-450,OPP_2D_20_2s_5I_2W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_5I_30W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_5I_40W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_5I_4W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_5I_6W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_5I_8W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_6I_0W,100,100,20,20,35551,42607,1,1,10.612
MSB-450,OPP_2D_20_2s_6I_10W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_6I_20W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_6I_2W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_6I_30W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_6I_40W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_6I_4W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_6I_6W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_6I_8W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_7I_0W,100,100,20,20,72238,100557,1,1,40.69
MSB-450,OPP_2D_20_2s_7I_10W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_7I_20W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_7I_2W,100,100,20,20,0,0,1,1,0.018
MSB-450,OPP_2D_20_2s_7I_30W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_7I_40W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_7I_4W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_7I_6W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_7I_8W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_8I_0W,100,100,20,20,23018,25376,1,1,8.76
MSB-450,OPP_2D_20_2s_8I_10W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_8I_20W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_8I_2W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_8I_30W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_8I_40W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_8I_4W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_8I_6W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_8I_8W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_9I_0W,100,100,20,20,69410,77638,1,1,23.804
MSB-450,OPP_2D_20_2s_9I_10W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_9I_20W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_9I_2W,100,100,20,20,0,0,1,1,0.008
MSB-450,OPP_2D_20_2s_9I_30W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_9I_40W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_9I_4W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_9I_6W,100,100,20,20,0,0,1,1,0.0
MSB-450,OPP_2D_20_2s_9I_8W,100,100,20,20,0,0,1,1,0.001
MSB-450,OPP_2D_25_2s_10I_0W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_10I_10W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_10I_20W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_10I_2W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_10I_30W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_10I_40W,100,100,25,25,0,0,1,1,0.001
MSB-450,OPP_2D_25_2s_10I_4W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_10I_6W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_10I_8W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_1I_0W,100,100,25,25,0,0,1,1,0.001
MSB-450,OPP_2D_25_2s_1I_10W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_1I_20W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_1I_2W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_1I_30W,100,100,25,25,0,0,1,1,0.001
MSB-450,OPP_2D_25_2s_1I_40W,100,100,25,25,0,0,1,1,0.001
MSB-450,OPP_2D_25_2s_1I_4W,100,100,25,25,0,0,1,1,0.0
MSB-450,OPP_2D_25_2s_1I_6W,100,100,25,25,0,0,1,1,0.0
